GO:0000122~negative regulation of transcription from RNA polymerase II promoter	639,4204,652991,26147,4261,8241,4193,8409,79733,389549,23019,653656,653657,391723,284428,57491,100128927,10062,6498,6925,6927,84667,124790,4221,8535,6829,11060,2304,5138,51042,4781,7480,8289,8553,23316,1046,5017,4212,10915,571,8462,7514,8864,9745,4092,6926,4194,6862,7161,8841,93986,5187,10467,5078,3199,6839,9314,2309,6591,6943,8405,7541,6665,9705,9839,23028,10174,9242,6474,6907,4286,863,23309,5626,7764,9555,9611,9534,4094,8819,1876,3281,8726,9099,10637,7743,5716,8554,25822,7466,8725,9219,9678,22943,4591,10614,7753,7755,25803,51341,8403,23466,6615,23492,9096,8320,6911,53615,9421,7468,4609,7040,5741,7124,3458,3553,2056,3050,3046,7157,1906,7020,2023,1991,4782,3146,142,100125288,342371,7314,7316,2736,2737,4602,5914,3008,2063,7025,7295,5915,7068,2260,7421,2101,7356,7175,650,652,6497,7181,3234,5916,3660,3059,5987,3213,2114,7430,1386,7422,3096,6929,2623,6936,3009,3007,3006,948,8531,7554,3726,3214,3727,6886,11016,2022,1655,7494,6688,1958,467,7490,6256,4790,10468,9572,1942,2263,654,2261,3181,6421,654780,6271,6672,5077,2624,2625,595,7026,1910,7528,4004,1786,5080,7538,811,5449,2005,5828,3235,4487,7593,5933,5927,3204,3224,2254,1499,648,7703,5245,1814,4488,1649,6928,55553,54345,6664,5494,196,6932,6720,5468,6935,6622,1523,3429,7428,6774,3397,3952,2117,604,2120,6658,6772,6778,4929,4100,4101,7080,4851,3400,356,5993,6657,8204,10664,1050,56252,5663,1028,4601,2077,429,6595,6597,3054,7321,7712,190,3068,7695,8091,3651,1482,5347,2354,6310,1822,5396,7376,1745,9759,1488,8863,145258,53820,668,129025,7323,9318,3670,5569,3190,6208,6233,7311,6827,7329,4904,3476,579,4825,7832,57817,4088,390598,7436,3297,4791,1869,3642,5971,1810,6304,5457,5460,4205,3398,6670,3399,5079,3394,3087,857,5467,5970,4853,7088,7091,5966,6736,4084,7704,2019,3516,4208,2551,708,1746,5465,2305,166,5481,2033,92129,6721,2308,2186,5458,4774,1739,4799,29966,7071,5978,5607,6909,2874,9241,10155,7730,1487,4999,10320,4773,4089,10215,3065,6996,22938,8452,5727,93,864,688,7804,23650,6493,2274,3280,3090,10608,25850,10795,10780,3661,84733,1108,84159,1428,10589,4776,4784,23512,9869,9338,10771,27063,2649,6469,8431,6495,6879,7050,10499,5469,7291,7727,8092,4087,6944,2146,463,1407,5931,4783,3091,3428,91464,283571,333929,1408,55122,128209,84312,11023,221336,200014,57673,388585,134701,390992,8328,83860,90523,153090,25959,1877,80014,56957,55250,25836,54816,155061,79577,54862,9646,79898,84231,391104,55729,54880,121536,152518,148738,81857,55252,56257,51523,167826,341405,441478,92140,339344,221895,140883,54815,164656,84864,153222,165,23286,161882,57594,22933,171023,283078,93649,255877,163081,116039,51588,23429,84619,23038,79576,84524,80712,54623,167465,148979,55609,22849,169792,201163,127343,84678,125997,6601,130497,55079,163050,225689,171392,140290,170959,96459,146198,10848,51564,162979,117581,23414,85509,57459,122953,7021,23168,8013,2100,7022,6239,3066,5629,1387,10443,3720,10507,2627,2302,3665,1748,10524,8239,83933,144455,51317,23411,9093,9212,55502,84962,84838,5074,84458,84944,84934,10919,64324,55170,148398,23327,5814,170302,57649,9971,222894,23152,57761,4838,6913,84911,25942,23013,29128,6045,1831,4335,10472,1045,2672,5308,5932,3182,4861,4188,10229,6608,430,2303,10370,84525,22980,25988,80317,65251,78986,83482,83855,55869,84108,60468,84662,79718,50943,84504,79365,60436,5178,26287,25937,63978,59348,79595,64412,53335,64207,80314,28996,8626,10628,8325,1263,23051,59336,79723,64321,84174,64426,79813,64750,63976,51616,57332,26137,57680,25855,3166,10363,51085,55929,85508,56676,6934,11107,55509,54567,51547,56950,56940,2909,6299,57451,346171,55192,51132,54927,51339,29842,4848,29995,55506,57659,57600,473,55364,51222,8932,1789,23493,1616,8545,6945,7227,11218,29114,1602,10459,4152,25806,56180,57167,51176,27022,23186,9734,11244,55841,55689,23613,3299,4854,8538,57057,51684,1990,8914,51592,23314,23405,10014,7707,11142,22890,30818,23528,27033,11171,26155,50945,7101,6297,22823,9603,9730,7189,11278,50674,23462,1761,10002,29915,51513,9612,23741,1788,22882,
GO:0000123~histone acetyltransferase complex	284058,151050,64769,54934,8473,8518,11143,3054,11091,2033,55250,79960,9767,1387,26610,10445,51230,84148,55140,23338,55683,51147,
GO:0000124~SAGA complex	389856,55578,56943,8464,170067,56970,100130302,9736,158880,84128,23326,
GO:0000125~PCAF complex	6871,6881,6883,6880,8850,8295,
GO:0000126~transcription factor TFIIIB complex	55814,2972,
GO:0000127~transcription factor TFIIIC complex	2975,2976,112495,9329,9328,9330,
GO:0000132~establishment of mitotic spindle orientation	79648,10403,2255,9183,10253,10252,5080,3064,5048,1058,6993,29899,4926,23160,387755,124997,9181,54908,55755,2138,81565,54820,
GO:0000137~Golgi cis cisterna	2801,3996,9950,51062,63941,9528,55512,
GO:0000138~Golgi trans cisterna	9179,2683,6480,259230,283987,9950,9528,
GO:0000139~Golgi membrane	64409,10559,27095,4926,9527,442117,22937,3242,9919,345611,7355,9743,253012,5664,3382,55032,117248,857,23443,5663,90196,858,89866,100528030,51809,2734,50614,9197,8976,7940,10494,9166,5537,11316,8943,9570,8675,10423,10067,6712,23243,10282,54741,6836,2916,7098,29906,10652,6892,9867,51046,9334,51360,11041,9486,11342,164,8707,10488,8534,9394,9718,10905,8677,8460,8703,8702,8459,8615,8704,9917,2218,863,9914,955,8674,9554,8706,8906,79090,26229,9871,26035,22872,22883,10897,11337,10313,10125,8658,9217,23557,9245,10175,10802,10427,9342,9609,9348,10841,8705,2157,1956,3906,5265,4893,3265,5155,7039,3630,3106,3105,3122,3118,3117,3123,3119,5154,3107,972,3115,1571,3120,5627,6010,1604,5045,51463,6399,5552,6513,2153,4684,3133,3126,966,2683,2348,374,913,6480,2697,3135,22926,7132,3113,5870,2525,5007,10945,4245,10715,4846,3134,2633,2634,4121,9276,682,540,403,373,6720,1523,400,5584,2890,2475,27065,9619,4905,4851,5909,372,7109,1453,23760,3998,408,4122,10972,1785,9367,1182,1184,3340,8509,27236,1315,1314,1075,9632,2013,8775,6396,8905,859,79585,11345,998,4218,5862,10890,51552,377,390,338596,567,22818,1174,5861,5879,3125,7110,91949,375,5310,27032,1294,2650,4853,2572,2651,2802,2801,55697,4248,4249,4247,2590,2589,162,6482,6487,6484,6721,5871,8692,11070,10960,7851,6811,3601,1201,5337,2803,6093,7855,10955,8452,1258,2591,8720,22796,2804,11021,10959,6009,1718,10484,10483,9321,1260,2131,4124,7357,6483,54972,401647,3127,79158,146664,283464,59349,55291,55062,340485,79694,644378,57584,79971,23033,149175,79689,51435,201475,57414,55676,374378,254263,57085,152559,51313,25849,221477,84752,93492,192134,140687,127845,337876,83723,11046,58480,83539,54947,51363,9653,9469,201232,79608,374907,11227,55568,122553,259230,22856,64131,23673,92979,26086,114805,23085,54503,23390,126003,1262,340481,79695,90410,221938,100505381,57531,79586,222537,92126,10347,284254,222865,120071,57452,8693,285533,93380,26301,55454,84364,10164,113189,11226,148789,63917,256435,205428,166012,79888,93010,54756,258010,64326,90411,192683,347734,9950,149111,153339,55790,92370,148327,123720,9382,84932,56994,170575,23461,51062,117584,55624,6489,8128,7903,8729,9896,399687,10342,441400,2132,84912,56937,30815,57222,55343,143187,64285,79571,10133,64841,29071,79623,93210,113829,83548,84620,126792,90161,84342,57172,130340,115362,115361,114783,83696,64711,84679,4855,2852,10198,9088,11261,6456,9514,64689,9746,55974,80762,11235,79135,81849,54732,55080,26056,9528,8907,2530,84002,23057,79369,80310,23563,4166,83452,2635,81876,81562,64132,81622,51000,64377,8548,80351,64746,64579,55204,64084,27090,152007,79903,80142,26003,55298,25839,79147,51643,57704,10113,10058,26286,50640,50515,135152,57134,54106,51311,56034,55501,51560,11311,56900,56913,56548,55808,51761,22908,54602,55638,55627,55625,54814,26290,55512,10678,51304,51284,51272,9478,9218,51301,51196,51765,51226,54480,57574,27087,53407,26958,5298,25834,1522,11285,9331,27315,60592,10610,84572,28988,25789,29940,51693,25837,54499,11320,4854,666,51146,8869,10466,22870,23162,11282,11237,10402,9956,51399,10331,10329,10090,10317,23315,22862,200576,10396,57511,51070,51100,51014,51026,23423,9980,9435,58485,8708,9951,9953,9955,22820,10564,10565,10053,11196,
GO:0000145~exocyst	23265,100287171,54536,11336,283849,23233,7127,91828,5899,10890,4735,90332,55770,149371,25924,29091,60412,55763,
GO:0000146~microfilament motor activity	4430,4642,4621,4625,4624,4626,4627,4628,4643,4647,4650,79784,53904,140469,4620,8735,4645,4644,4622,
GO:0000147~actin cortical patch assembly	644150,7456,147179,
GO:0000149~SNARE binding	6804,51594,55014,112755,100534593,9570,8417,10652,11336,8674,9554,8676,10791,9527,23557,6857,6843,2054,6845,11345,6812,6844,7127,6810,6811,6809,9341,91828,90332,120892,283849,23673,415117,143187,26984,203062,84079,9117,8673,114088,11132,7405,10490,
GO:0000150~recombinase activity	5890,5889,7517,7516,5892,3516,5888,11144,
GO:0000151~ubiquitin ligase complex	10001,80204,9354,10277,11060,2861,9443,5071,9810,26261,9862,9025,23014,10425,3303,3304,3312,892,3301,648,672,79184,4734,9781,7321,7324,6468,7334,7322,7332,7186,7335,9412,5469,56254,9442,55208,84231,127544,130507,79872,255488,8315,55832,123879,197131,23304,165918,118424,154214,26260,4008,23142,8445,9968,142678,26262,54165,90390,25898,6045,580,84259,84246,65018,11059,9477,64750,26269,10210,25897,9440,54850,400569,54467,9604,23194,26267,26268,26234,26235,23291,26272,26223,26224,10273,10910,26994,51003,25793,25820,8517,
GO:0000152~nuclear ubiquitin ligase complex	79184,9577,
GO:0000153~cytoplasmic ubiquitin ligase complex	64422,
GO:0000154~rRNA modification	10528,51602,
GO:0000155~phosphorelay sensor kinase activity	131096,3756,3757,27133,57091,54875,23416,23415,
GO:0000159~protein phosphatase type 2A complex	5520,5521,5528,5526,5527,55844,6801,5518,5516,5515,54205,5523,29966,5525,5524,5529,85407,29888,5522,28227,
GO:0000160~phosphorelay signal transduction system	131096,3756,3757,27133,64210,57091,54875,23416,23415,
GO:0000164~protein phosphatase type 1 complex	80316,6992,23645,4690,5504,5499,5500,84919,153743,79660,100507444,84687,8036,
GO:0000165~MAPK cascade	11183,5871,151,122706,5599,5602,5595,5596,1432,6300,5598,5601,8491,51701,4293,11184,4294,5717,5718,5715,4221,10213,9542,5688,5924,2069,6712,5603,2906,2255,5709,8823,10156,10817,27040,8822,3717,5716,5063,8817,10125,8437,9965,1956,4342,4609,4893,3265,3845,5155,1950,7040,3630,7124,3553,3559,6708,5894,5154,1437,2064,3567,2246,2534,4747,5979,2249,3562,2247,5159,7314,7316,6348,369,3815,2251,6710,2260,2248,2250,6347,6352,7857,4684,3560,673,1438,5156,5702,5786,5689,5921,4763,4254,2252,2263,2065,2264,2261,3716,5682,5683,5684,5685,3563,4140,3707,5696,5698,5686,5692,5694,5693,5594,6464,5037,2254,3561,7529,1439,685,3667,88,5701,5605,5699,5704,5714,9261,5691,5690,5713,1234,3718,3340,5536,5710,2253,56911,3558,5687,10197,801,5700,5705,5706,9978,6233,7311,2885,1742,25759,6711,3568,4205,3084,5604,7010,857,5747,2902,5720,4208,6654,5458,2903,1846,5058,5708,2904,23542,816,818,817,8452,6709,5923,3606,2185,22821,2905,23198,9861,8682,5922,2066,284,4086,5711,5597,1847,1848,1849,120892,151742,153090,152559,255324,389840,57551,23064,8315,161742,64926,152831,25780,8844,8550,221002,54756,133396,143471,225689,115727,55715,10818,84078,145957,53358,9491,2258,8831,10645,1839,5695,5707,9020,4217,4902,4215,1852,10142,84292,83483,85358,55437,8074,57731,51347,27006,26281,51332,55816,9365,8649,9462,5721,5719,815,28956,25807,9693,8660,4216,
GO:0000166~nucleotide binding	64506,8148,26986,5422,5725,51634,3181,9987,81892,6229,50804,23435,64783,140890,65109,125950,65110,5980,3182,64062,27291,4670,54715,6428,1617,27332,23067,375316,8241,1993,10231,109,55035,100526737,7936,57135,22828,1478,108,56853,6432,155435,84060,6429,203069,2130,8867,440563,101060301,23543,22827,9939,10659,1996,54502,23029,378948,390748,378950,146713,6150,7073,10137,392517,6147,9782,11144,10495,8761,3183,22916,138046,111,8106,60680,124540,6430,10236,3191,9295,201299,10482,11030,92906,10492,2983,80315,649330,10432,389677,4841,107,79869,100526794,9739,84365,27303,10181,55131,54148,91801,7072,8662,27037,3187,5936,51574,3184,166863,1153,114,54845,57055,5937,22985,8871,6741,57054,23350,540,1618,23082,1975,10189,5433,1827,10450,10180,5888,84875,10658,4338,83759,58517,55544,66037,5940,10179,64779,64852,5426,2926,60677,84271,23013,5939,3178,9733,9665,85437,10644,29974,10643,11052,55147,9584,11189,56000,27316,133522,23112,23400,132864,221662,55362,55599,4440,8683,9904,10921,2521,81691,27327,487,79811,6434,4691,129831,93034,51593,8315,6427,2982,378951,6426,26528,8666,79171,11338,1995,80755,5424,6626,6625,1994,495,317,27336,5001,5000,8888,343069,10772,27288,27297,9249,1797,9725,57466,5073,4850,9991,3251,7298,3320,6629,378949,132430,5942,3615,4907,6421,654780,3189,7417,3094,2272,22978,3068,220988,3185,4682,3188,54033,5935,7307,5394,8227,10949,6431,29896,9667,7458,159163,6294,10262,7310,8233,1241,1407,11066,144983,80336,55421,140886,340529,728343,11000,22913,282996,476,126668,10999,113251,376497,390637,348093,375287,54899,9557,200558,373863,139804,128240,29890,22849,129401,55068,199746,85313,135295,55269,28951,23185,115024,494115,55743,92400,84991,55285,990,10929,55323,84681,84618,3704,20,56001,6583,23283,51251,55998,55823,5042,80004,80010,57690,55225,56953,50507,135114,56952,55192,55696,54952,10642,9465,54439,10891,27283,11123,58155,29777,4029,9908,7419,28965,23592,27341,51639,10101,
GO:0000170~sphingosine hydroxylase activity	123099,
GO:0000171~ribonuclease MRP activity	10775,10940,
GO:0000172~ribonuclease MRP complex	10775,10940,
GO:0000173~inactivation of MAPK activity involved in osmosensory signaling pathway	51562,
GO:0000175~3'-5'-exoribonuclease activity	115752,87178,5393,23404,23016,9924,129563,3669,114034,79650,54512,56915,51010,9337,29883,22894,25996,
GO:0000176~nuclear exosome (RNase complex)	5394,5393,23404,10438,23016,118460,11340,10200,54512,56915,51010,22894,51013,
GO:0000177~cytoplasmic exosome (RNase complex)	9567,5393,23404,23016,118460,115752,11340,54512,56915,51010,23589,
GO:0000178~exosome (RNase complex)	23404,51013,23517,5394,5393,23016,118460,11340,10200,57379,54512,56915,51010,22894,
GO:0000179~rRNA (adenine-N6,N6-)-dimethyltransferase activity	27292,51093,51106,64216,
GO:0000182~rDNA binding	9555,57673,404672,64061,56919,
GO:0000183~chromatin silencing at rDNA	23378,6839,7343,6908,8359,8350,3020,9013,9015,9014,57673,333932,22933,23411,79101,11176,
GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	23049,55181,22794,9811,5073,6176,6181,6175,6218,3921,26986,2935,6187,6165,6129,6139,6192,6188,6206,6137,6134,6136,5518,6133,6146,6124,9775,6223,6122,23521,6232,11224,6157,6125,6144,6158,6203,6193,6204,6159,6164,9045,22916,3646,6224,6189,6154,6138,4116,6155,6168,6167,6201,6202,6210,6217,6208,6228,6222,6235,6207,6205,6130,2107,6191,6147,6194,9349,6209,6229,6230,6231,6234,2197,6156,6170,6160,4736,6161,6135,6132,6171,6233,7311,5520,6169,6227,5515,6152,6173,6143,5394,6142,6128,1981,6141,4686,10921,23293,167227,23708,196513,127933,9887,5976,6123,55110,65109,56006,65110,26019,55802,55629,51121,23381,25873,9939,
GO:0000185~activation of MAPKKK activity	11183,5871,8491,11184,4616,10912,7124,1647,10454,153090,84231,
GO:0000186~activation of MAPKK activity	2247,122706,9175,4293,4294,5717,5718,5715,10213,9542,5688,5924,2069,6712,2906,2255,5709,6885,8823,10156,10817,27040,8822,3717,4616,5716,8817,10912,10125,8437,9064,9965,1956,4342,4893,3265,3845,5155,1950,4803,3559,6708,5894,5154,1437,2064,4914,2771,3567,2246,2534,4747,2249,3562,5159,7314,7316,369,3815,2251,6710,2260,2248,2250,652,4684,3560,673,1438,5156,2321,5702,5786,5335,5610,5689,5921,4763,4254,2252,2263,2065,2264,2261,3716,2149,5682,5683,5684,5685,3563,5595,4140,5696,5698,5686,5692,5694,5693,5594,6464,5037,134,2254,3561,7529,1439,685,3667,88,5701,5605,7046,5699,1326,5704,1398,1399,5714,5691,5690,5663,5713,3718,5536,5710,2253,56911,3558,5687,10197,801,5700,5705,5706,5906,9978,6233,7311,2885,1742,25759,6711,3568,3084,5604,7010,5747,2902,5720,6654,7786,2903,5708,2904,2911,8754,816,818,817,8452,6709,2889,5923,22821,2905,23198,9861,8682,5922,2066,284,5711,9607,1847,1848,1849,120892,153090,152559,389840,57551,8315,161742,64926,152831,25780,8844,221002,54756,143471,115727,10818,84078,145957,53358,9491,84634,8831,1839,5695,5707,9020,4217,4215,1852,10142,84292,55437,8074,57731,51347,27006,26281,51332,51776,9365,8649,9462,5721,9344,57498,5719,815,28956,10746,9693,8660,4216,
GO:0000187~activation of MAPK activity	3507,238,2690,5788,151,25759,7099,7161,2255,3656,6885,8767,5063,9294,6647,4342,727,7039,7124,3553,5319,972,3643,983,7057,4233,2247,7314,7316,6288,7043,3815,650,6997,3082,5148,4908,1942,2357,728,1815,5595,5594,136,6464,10961,5605,1139,7474,5291,5606,5829,9261,408,3654,5608,5602,3672,84432,975,7852,6233,7311,2785,5604,5781,5562,5607,2911,5149,2914,8682,10454,5600,4916,1432,4296,7867,1847,1848,1849,120892,60370,1464,255324,128239,8550,200958,257397,10818,8567,1902,5027,1852,114898,9170,60675,64127,23118,51196,51738,23566,10392,10746,7189,8517,
GO:0000188~inactivation of MAPK activity	150290,1848,1849,11072,5578,1843,5518,5998,5999,1845,5515,857,1844,2873,1846,1850,2874,1847,200734,161742,54900,142679,1852,80824,63904,56940,11221,
GO:0000189~MAPK import into nucleus	7175,5595,5594,
GO:0000209~protein polyubiquitination	329,6596,92305,122706,5717,5718,5715,10213,5688,8312,5709,5071,23295,5716,23328,22888,51366,8658,10425,7314,7316,596,5702,6737,5689,5682,5683,5684,5685,5696,5698,5686,5692,5694,5693,7174,5701,5699,5704,5714,997,7319,5691,5690,9781,5713,7321,7324,5710,9520,5687,7323,10197,5700,5705,5706,7322,6233,7311,7320,7332,5720,22954,5708,1161,6502,23759,7335,8452,642,865,9354,23198,257218,9861,9690,7336,5711,220972,56254,148581,90678,378884,127544,54778,494470,55632,255488,10075,285671,9666,118424,1029,148203,151112,26263,143471,154214,55016,11236,51444,1643,9491,115992,147339,55072,55743,54941,153830,51676,5695,5707,55658,23623,10616,117854,80351,10193,26001,79845,54542,57154,10210,25897,54708,51514,51283,51255,54467,57542,10013,9604,23608,4012,23291,26272,267,5721,27339,10273,5719,11237,8945,7189,27246,25820,55905,
GO:0000210~NAD+ diphosphatase activity	83594,
GO:0000212~meiotic spindle organization	6790,4342,7283,4627,9700,
GO:0000213~tRNA-intron endonuclease activity	79042,80746,116461,283989,
GO:0000214~tRNA-intron endonuclease complex	79042,80746,10978,283989,
GO:0000215~tRNA 2'-phosphotransferase activity	83707,
GO:0000220~vacuolar proton-transporting V-type ATPase, V0 domain	535,527,10312,533,50617,23545,
GO:0000221~vacuolar proton-transporting V-type ATPase, V1 domain	51606,
GO:0000224~peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase activity	55768,
GO:0000225~N-acetylglucosaminylphosphatidylinositol deacetylase activity	9487,
GO:0000226~microtubule cytoskeleton organization	10426,114791,9053,4139,79649,10844,55700,79929,4131,85378,1400,23113,283431,9055,6314,332,27229,55201,2009,4281,1783,23122,23363,8882,8674,6867,11337,10579,5116,2597,983,4747,1267,4137,4133,4744,2241,6651,7283,7465,5048,4287,10376,4130,6900,667,5747,5590,23271,9820,6760,6905,8476,23332,90102,150465,56288,55012,54986,4135,57787,85440,585,55755,256714,6904,83987,27185,25897,55231,57662,57530,8409,10460,
GO:0000228~nuclear chromosome	6598,5885,8091,332,9555,10592,9189,3725,7150,7153,641,8359,8350,3020,5393,5888,23514,9918,63979,23064,55193,6605,54984,10472,55869,11177,54386,27033,
GO:0000235~astral microtubule	5048,79884,146909,
